city,date,temp_max,temp_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code,lat,lng
Bouknadel,2026-09-22,28.7,20.1,0.0,0,11.2,20.5,45,34.1766,-6.6893
Bouknadel,2026-09-23,27.8,18.8,0.0,0,17.1,29.5,45,34.1766,-6.6893
Bouknadel,2026-09-24,28.4,18.5,0.0,0,13.1,23.0,0,34.1766,-6.6893
Bouknadel,2026-09-25,29.3,19.3,0.0,0,12.5,29.2,3,34.1766,-6.6893
Bouknadel,2026-09-26,29.2,19.1,0.0,0,12.3,28.4,45,34.1766,-6.6893
Cabo Bojador,2026-09-20,27.5,19.5,0.0,0,26.5,48.2,0,26.1269,-14.4992
Cabo Bojador,2026-09-21,27.3,20.7,0.0,2,27.0,47.2,3,26.1269,-14.4992
Cabo Bojador,2026-09-22,26.6,20.8,0.0,1,25.6,46.4,3,26.1269,-14.4992
Cabo Bojador,2026-09-23,32.7,21.2,0.0,2,31.8,49.7,1,26.1269,-14.4992
Cabo Bojador,2026-09-24,35.9,23.7,0.0,0,31.8,52.9,3,26.1269,-14.4992
Cabo Bojador,2026-09-25,31.9,21.0,0.0,0,33.5,54.7,3,26.1269,-14.4992
Cabo Bojador,2026-09-26,23.7,21.0,0.0,2,26.7,44.6,3,26.1269,-14.4992
Zagora,2026-09-20,33.5,23.8,0.0,3,13.7,28.8,3,30.3316,-5.8376
Zagora,2026-09-21,32.9,23.5,0.5,23,16.3,30.6,80,30.3316,-5.8376
Zagora,2026-09-22,34.7,24.1,0.0,0,10.2,19.1,2,30.3316,-5.8376
Zagora,2026-09-23,33.8,23.1,0.0,0,11.2,19.4,2,30.3316,-5.8376
Zagora,2026-09-24,34.2,23.7,0.0,0,21.9,34.9,2,30.3316,-5.8376
Zagora,2026-09-25,35.5,24.5,0.0,0,18.7,28.8,3,30.3316,-5.8376
Zagora,2026-09-26,34.2,23.8,0.0,0,18.9,32.4,3,30.3316,-5.8376
Azemmour,2026-09-20,28.7,19.1,0.0,0,12.7,23.4,45,33.2833,-8.3333
Azemmour,2026-09-21,30.7,20.4,0.0,0,14.2,26.3,45,33.2833,-8.3333
Azemmour,2026-09-22,29.4,18.3,0.0,0,15.2,27.7,45,33.2833,-8.3333
Azemmour,2026-09-23,27.6,19.4,0.0,0,15.1,27.7,45,33.2833,-8.3333
Azemmour,2026-09-24,27.2,18.9,0.0,0,12.9,24.1,45,33.2833,-8.3333
Azemmour,2026-09-25,27.6,19.5,0.0,0,14.4,28.8,45,33.2833,-8.3333
Azemmour,2026-09-26,27.8,20.4,0.0,0,13.7,27.7,45,33.2833,-8.3333
El Hajeb,2026-09-20,32.1,21.1,0.0,0,20.3,45.0,3,33.6928,-5.3711
El Hajeb,2026-09-21,32.4,21.9,0.0,0,22.8,47.9,2,33.6928,-5.3711
El Hajeb,2026-09-22,30.8,20.9,0.0,0,20.0,42.5,1,33.6928,-5.3711
El Hajeb,2026-09-23,31.1,19.5,0.0,0,16.7,35.6,2,33.6928,-5.3711
El Hajeb,2026-09-24,32.2,19.9,0.0,0,17.4,35.6,0,33.6928,-5.3711
El Hajeb,2026-09-25,31.1,19.2,0.0,0,21.2,41.4,3,33.6928,-5.3711
El Hajeb,2026-09-26,31.0,16.6,0.0,3,18.2,36.4,2,33.6928,-5.3711
Jerada,2026-09-20,28.4,16.5,0.1,30,18.4,43.6,3,34.31,-2.16
Jerada,2026-09-21,27.5,17.0,0.0,0,22.3,48.6,3,34.31,-2.16
Jerada,2026-09-22,27.1,15.3,0.0,0,17.6,38.9,3,34.31,-2.16
Jerada,2026-09-23,28.9,16.2,0.0,0,24.8,51.1,2,34.31,-2.16
Jerada,2026-09-24,29.1,17.2,0.0,0,19.4,45.4,1,34.31,-2.16
Jerada,2026-09-25,29.9,16.2,0.0,0,17.7,33.1,3,34.31,-2.16
Jerada,2026-09-26,30.3,13.0,0.0,3,17.3,43.9,3,34.31,-2.16
El Aïoun,2026-09-20,30.9,17.9,0.0,3,20.9,34.2,45,34.5726,-2.5127
El Aïoun,2026-09-21,29.9,18.7,0.0,0,18.9,31.7,45,34.5726,-2.5127
El Aïoun,2026-09-22,29.1,14.5,0.0,0,14.1,23.8,45,34.5726,-2.5127
El Aïoun,2026-09-23,31.2,15.4,0.0,0,17.9,30.2,1,34.5726,-2.5127
El Aïoun,2026-09-24,31.6,15.6,0.0,0,14.9,29.9,0,34.5726,-2.5127
El Aïoun,2026-09-25,30.8,13.8,0.0,0,13.9,24.5,2,34.5726,-2.5127
El Aïoun,2026-09-26,31.5,14.1,0.0,0,22.5,37.1,2,34.5726,-2.5127
Tameslouht,2026-09-20,36.7,23.8,0.2,8,21.3,33.5,3,31.5,-8.1
Tameslouht,2026-09-21,37.2,24.7,0.0,0,24.4,39.6,3,31.5,-8.1
Tameslouht,2026-09-22,36.8,22.4,0.0,0,17.9,28.8,0,31.5,-8.1
Tameslouht,2026-09-23,36.3,21.1,0.0,0,15.5,25.6,0,31.5,-8.1
Tameslouht,2026-09-24,35.8,20.6,0.0,0,19.0,31.0,0,31.5,-8.1
Tameslouht,2026-09-25,34.1,20.7,0.0,0,11.7,21.6,3,31.5,-8.1
Tameslouht,2026-09-26,32.9,21.2,0.0,0,15.4,28.4,3,31.5,-8.1
Sidi Yahia El Gharb,2026-09-20,39.1,22.0,0.0,0,17.6,31.3,1,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-21,36.6,20.4,0.0,0,16.0,29.2,2,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-22,35.1,18.7,0.0,0,14.8,27.0,3,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-23,35.6,16.9,0.0,0,19.3,35.3,45,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-24,35.0,16.3,0.0,0,19.3,35.6,0,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-25,36.5,17.4,0.0,0,17.6,34.6,3,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-26,34.6,17.2,0.0,0,20.0,37.4,3,34.3058,-6.3058
Chichaoua,2026-09-20,37.1,23.2,0.0,3,28.9,48.2,3,31.5333,-8.7667
Chichaoua,2026-09-21,37.9,22.9,0.0,0,26.5,43.2,3,31.5333,-8.7667
Chichaoua,2026-09-22,37.9,20.9,0.0,0,22.3,37.1,0,31.5333,-8.7667
Chichaoua,2026-09-23,37.1,20.0,0.0,0,22.4,36.0,0,31.5333,-8.7667
Chichaoua,2026-09-24,36.1,19.1,0.0,0,20.7,34.6,0,31.5333,-8.7667
Chichaoua,2026-09-25,34.4,20.0,0.0,0,18.8,29.9,3,31.5333,-8.7667
Chichaoua,2026-09-26,33.5,21.3,0.0,0,21.7,36.7,3,31.5333,-8.7667
Al ’Attawia,2026-09-20,36.0,22.3,0.1,10,15.0,31.3,3,31.83,-7.31
Al ’Attawia,2026-09-21,35.7,22.4,0.0,3,16.4,29.9,3,31.83,-7.31
Al ’Attawia,2026-09-22,35.2,20.3,0.0,0,16.5,29.9,1,31.83,-7.31
Al ’Attawia,2026-09-23,35.1,18.7,0.0,0,12.6,23.8,0,31.83,-7.31
Al ’Attawia,2026-09-24,35.0,18.2,0.0,0,13.0,23.8,0,31.83,-7.31
Al ’Attawia,2026-09-25,33.5,18.4,0.0,0,13.6,25.6,3,31.83,-7.31
Al ’Attawia,2026-09-26,32.5,19.2,0.0,3,15.0,29.5,3,31.83,-7.31
Tabount,2026-09-20,29.8,19.1,0.3,15,10.7,22.3,61,30.9014,-6.9217
Tabount,2026-09-21,29.3,20.1,1.4,25,15.9,31.7,80,30.9014,-6.9217
Tabount,2026-09-22,32.9,17.0,0.0,0,29.3,51.1,1,30.9014,-6.9217
Tabount,2026-09-23,31.7,16.1,0.0,0,8.0,14.4,1,30.9014,-6.9217
Tabount,2026-09-24,32.3,17.6,0.0,5,13.9,31.0,2,30.9014,-6.9217
Tabount,2026-09-25,31.8,16.7,0.0,1,15.8,24.8,3,30.9014,-6.9217
Tabount,2026-09-26,29.9,18.4,0.0,3,11.4,20.5,3,30.9014,-6.9217
Zaïo,2026-09-20,28.4,20.9,0.0,0,17.8,39.6,3,34.9396,-2.7334
Zaïo,2026-09-21,28.7,19.5,0.0,0,16.1,38.2,45,34.9396,-2.7334
Zaïo,2026-09-22,28.4,16.9,0.0,0,11.8,24.5,45,34.9396,-2.7334
Zaïo,2026-09-23,29.4,17.7,0.0,0,12.1,31.3,45,34.9396,-2.7334
Zaïo,2026-09-24,30.4,18.5,0.0,0,11.9,32.0,45,34.9396,-2.7334
Zaïo,2026-09-25,30.3,17.3,0.0,0,15.3,29.5,45,34.9396,-2.7334
Zaïo,2026-09-26,28.4,16.0,0.0,0,19.1,35.6,45,34.9396,-2.7334
Aguelmous,2026-09-20,32.3,19.4,0.0,0,21.0,41.4,2,33.1324,-5.8366
Aguelmous,2026-09-21,32.3,19.7,0.0,0,23.1,46.4,3,33.1324,-5.8366
Aguelmous,2026-09-22,31.1,18.3,0.0,0,18.1,39.2,1,33.1324,-5.8366
Aguelmous,2026-09-23,31.4,17.7,0.0,0,14.8,36.7,1,33.1324,-5.8366
Aguelmous,2026-09-24,32.3,18.6,0.0,0,14.9,33.1,0,33.1324,-5.8366
Aguelmous,2026-09-25,31.0,18.3,0.0,0,18.3,41.8,3,33.1324,-5.8366
Aguelmous,2026-09-26,31.0,17.9,0.0,3,18.8,40.0,3,33.1324,-5.8366
Asilah,2026-09-20,29.8,24.0,0.0,0,30.7,54.4,1,35.4667,-6.0333
Asilah,2026-09-21,31.0,23.6,0.0,0,23.9,42.1,1,35.4667,-6.0333
Asilah,2026-09-22,30.9,22.4,0.0,0,19.2,34.2,1,35.4667,-6.0333
Asilah,2026-09-23,31.7,20.5,0.0,0,25.3,45.0,1,35.4667,-6.0333
Asilah,2026-09-24,32.1,22.2,0.0,0,21.5,41.0,1,35.4667,-6.0333
Asilah,2026-09-25,33.1,21.1,0.0,0,16.8,31.3,3,35.4667,-6.0333
Asilah,2026-09-26,34.0,18.8,0.0,0,13.9,27.7,3,35.4667,-6.0333
Imzouren,2026-09-20,29.7,21.0,0.0,0,23.7,42.1,2,35.1464,-3.8506
Imzouren,2026-09-21,29.3,19.8,0.0,0,18.4,32.8,1,35.1464,-3.8506
Imzouren,2026-09-22,27.5,18.1,0.0,0,14.8,26.6,3,35.1464,-3.8506
Imzouren,2026-09-23,27.5,17.5,0.0,0,15.2,27.0,1,35.1464,-3.8506
Imzouren,2026-09-24,28.0,18.4,0.0,0,13.6,24.8,3,35.1464,-3.8506
Imzouren,2026-09-25,30.0,18.1,0.0,0,11.5,21.6,2,35.1464,-3.8506
Imzouren,2026-09-26,29.2,18.9,0.0,0,11.5,22.7,3,35.1464,-3.8506
Mediouna,2026-09-20,35.5,19.3,0.0,0,17.7,32.0,2,33.4556,-7.5208
Mediouna,2026-09-21,37.5,21.1,0.0,0,20.0,36.4,2,33.4556,-7.5208
Mediouna,2026-09-22,35.0,18.3,0.0,0,16.9,30.2,0,33.4556,-7.5208
Mediouna,2026-09-23,34.0,17.5,0.0,0,17.1,30.6,45,33.4556,-7.5208
Mediouna,2026-09-24,33.0,17.4,0.0,0,17.9,32.0,1,33.4556,-7.5208
Mediouna,2026-09-25,28.1,17.5,0.0,0,12.6,32.4,45,33.4556,-7.5208
Mediouna,2026-09-26,27.3,18.6,0.0,0,13.7,35.3,45,33.4556,-7.5208
Demnat,2026-09-20,32.8,22.1,0.0,10,13.2,27.0,3,31.7311,-7.0361
Demnat,2026-09-21,31.9,21.3,0.7,5,13.5,25.6,3,31.7311,-7.0361
Demnat,2026-09-22,31.9,19.7,0.0,0,15.1,29.5,1,31.7311,-7.0361
Demnat,2026-09-23,32.0,18.5,0.0,0,15.2,29.5,0,31.7311,-7.0361
Demnat,2026-09-24,32.0,18.2,0.0,0,16.0,32.8,0,31.7311,-7.0361
Demnat,2026-09-25,30.8,18.0,0.0,0,15.8,30.6,3,31.7311,-7.0361
Demnat,2026-09-26,29.8,18.0,0.0,9,14.3,28.1,3,31.7311,-7.0361
Aïn Taoujdat,2026-09-20,35.3,19.5,0.0,0,16.6,32.0,2,33.9333,-5.2167
Aïn Taoujdat,2026-09-21,34.6,20.6,0.0,0,15.6,29.9,2,33.9333,-5.2167
Aïn Taoujdat,2026-09-22,33.2,18.9,0.0,0,14.1,27.0,2,33.9333,-5.2167
Aïn Taoujdat,2026-09-23,33.9,17.9,0.0,0,16.6,32.0,1,33.9333,-5.2167
Aïn Taoujdat,2026-09-24,35.0,18.5,0.0,0,17.5,33.1,0,33.9333,-5.2167
Aïn Taoujdat,2026-09-25,34.5,19.2,0.0,0,19.5,35.6,3,33.9333,-5.2167
Aïn Taoujdat,2026-09-26,34.1,18.1,0.0,0,16.7,31.3,2,33.9333,-5.2167
Sidi Smai’il,2026-09-20,36.5,19.7,0.0,0,15.6,28.4,2,32.8167,-8.5
Sidi Smai’il,2026-09-21,36.4,20.9,0.0,0,15.6,27.4,2,32.8167,-8.5
Sidi Smai’il,2026-09-22,35.7,17.4,0.0,0,17.3,30.6,45,32.8167,-8.5
Sidi Smai’il,2026-09-23,33.6,18.6,0.0,0,15.5,27.7,45,32.8167,-8.5
Sidi Smai’il,2026-09-24,32.7,18.0,0.0,0,16.1,29.2,45,32.8167,-8.5
Sidi Smai’il,2026-09-25,30.7,18.4,0.0,0,18.6,34.2,45,32.8167,-8.5
Sidi Smai’il,2026-09-26,30.1,19.7,0.0,0,18.0,33.5,45,32.8167,-8.5
Moulay Bousselham,2026-09-20,35.2,21.1,0.0,0,14.8,28.4,1,34.8786,-6.2933
Moulay Bousselham,2026-09-21,32.4,20.6,0.0,0,18.1,29.9,1,34.8786,-6.2933
Moulay Bousselham,2026-09-22,32.2,20.3,0.0,0,17.6,30.6,3,34.8786,-6.2933
Moulay Bousselham,2026-09-23,29.1,17.5,0.0,0,18.2,31.0,3,34.8786,-6.2933
Moulay Bousselham,2026-09-24,30.7,17.2,0.0,0,16.8,28.1,0,34.8786,-6.2933
Moulay Bousselham,2026-09-25,31.4,17.3,0.0,0,18.2,32.0,3,34.8786,-6.2933
Moulay Bousselham,2026-09-26,31.0,17.8,0.0,0,19.4,33.8,45,34.8786,-6.2933
Mechraa Bel Ksiri,2026-09-20,38.7,24.5,0.0,0,23.5,43.6,1,34.56,-5.95
Mechraa Bel Ksiri,2026-09-21,37.8,25.0,0.0,0,18.5,34.6,1,34.56,-5.95
Mechraa Bel Ksiri,2026-09-22,36.3,20.8,0.0,0,16.0,30.6,3,34.56,-5.95
Mechraa Bel Ksiri,2026-09-23,37.2,18.0,0.0,0,17.7,32.0,1,34.56,-5.95
Mechraa Bel Ksiri,2026-09-24,37.9,20.4,0.0,0,15.6,34.9,0,34.56,-5.95
Mechraa Bel Ksiri,2026-09-25,36.2,18.5,0.0,0,18.4,34.9,3,34.56,-5.95
Mechraa Bel Ksiri,2026-09-26,34.8,17.4,0.0,0,20.2,38.5,3,34.56,-5.95
Souk et Tnine Jorf el Mellah,2026-09-20,38.0,24.7,0.0,0,22.4,42.1,0,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-21,37.5,25.1,0.0,0,18.6,34.6,1,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-22,36.0,22.8,0.0,0,15.0,27.7,1,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-23,37.1,19.9,0.0,0,12.9,24.5,1,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-24,37.9,20.2,0.0,0,16.6,30.2,0,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-25,37.2,19.4,0.0,0,13.5,30.6,3,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-26,37.2,17.9,0.0,0,13.2,34.2,3,34.4945,-5.5047
Zeghanghane,2026-09-20,26.0,22.4,1.0,38,27.0,49.3,80,35.1575,-3.0017
Zeghanghane,2026-09-21,26.2,21.5,0.0,3,22.9,43.6,3,35.1575,-3.0017
Zeghanghane,2026-09-22,26.5,18.2,0.0,0,17.9,35.3,3,35.1575,-3.0017
Zeghanghane,2026-09-23,27.0,18.0,0.0,0,18.2,35.3,45,35.1575,-3.0017
Zeghanghane,2026-09-24,27.9,18.5,0.0,0,16.7,33.1,45,35.1575,-3.0017
Zeghanghane,2026-09-25,27.7,17.0,0.0,0,14.0,25.6,3,35.1575,-3.0017
Zeghanghane,2026-09-26,26.7,17.3,0.0,0,20.0,36.0,45,35.1575,-3.0017
Oulad Barhil,2026-09-20,37.7,24.5,0.0,18,22.4,44.6,3,30.6408,-8.475
Oulad Barhil,2026-09-21,37.8,22.2,0.0,10,23.8,44.3,3,30.6408,-8.475
Oulad Barhil,2026-09-22,38.6,20.8,0.0,0,17.0,32.8,1,30.6408,-8.475
Oulad Barhil,2026-09-23,38.6,20.3,0.0,0,17.8,37.1,3,30.6408,-8.475
Oulad Barhil,2026-09-24,37.9,19.4,0.0,0,27.3,51.5,0,30.6408,-8.475
Oulad Barhil,2026-09-25,37.0,18.0,0.0,0,21.4,39.6,3,30.6408,-8.475
Oulad Barhil,2026-09-26,33.8,18.7,0.0,3,20.0,36.4,3,30.6408,-8.475
Bir Jdid,2026-09-20,30.8,19.6,0.0,0,14.7,29.5,2,33.3737,-8.0002
Bir Jdid,2026-09-21,32.8,20.7,0.0,0,15.5,30.2,2,33.3737,-8.0002
Bir Jdid,2026-09-22,31.0,18.6,0.0,0,15.2,30.2,0,33.3737,-8.0002
Bir Jdid,2026-09-23,28.8,19.0,0.0,0,15.5,30.2,45,33.3737,-8.0002
Bir Jdid,2026-09-24,29.2,18.1,0.0,0,15.5,30.2,45,33.3737,-8.0002
Bir Jdid,2026-09-25,27.7,19.1,0.0,0,16.1,31.3,45,33.3737,-8.0002
Bir Jdid,2026-09-26,28.0,18.6,0.0,0,16.1,34.2,45,33.3737,-8.0002
Bou Arfa,2026-09-20,27.1,15.4,0.4,25,14.5,23.0,80,32.531,-1.9631
Bou Arfa,2026-09-21,28.4,16.4,0.2,0,19.0,29.5,80,32.531,-1.9631
Bou Arfa,2026-09-22,26.8,14.9,0.0,0,12.0,18.7,3,32.531,-1.9631
Bou Arfa,2026-09-23,27.9,13.9,0.0,0,13.2,21.2,3,32.531,-1.9631
Bou Arfa,2026-09-24,28.3,14.9,0.0,0,17.7,27.7,2,32.531,-1.9631
Bou Arfa,2026-09-25,29.4,17.2,1.5,0,17.6,32.4,3,32.531,-1.9631
Bou Arfa,2026-09-26,25.8,16.2,1.8,7,12.2,25.6,80,32.531,-1.9631
Tahannawt,2026-09-20,33.2,23.1,0.0,20,16.9,32.8,3,31.3514,-7.9508
Tahannawt,2026-09-21,33.2,23.0,0.0,13,20.4,37.4,3,31.3514,-7.9508
Tahannawt,2026-09-22,33.3,20.7,0.0,0,16.6,31.0,0,31.3514,-7.9508
Tahannawt,2026-09-23,33.1,19.0,0.0,0,14.9,28.4,0,31.3514,-7.9508
Tahannawt,2026-09-24,32.7,18.4,0.0,0,15.1,28.1,0,31.3514,-7.9508
Tahannawt,2026-09-25,31.2,17.9,0.0,0,13.3,24.1,3,31.3514,-7.9508
Tahannawt,2026-09-26,30.1,19.5,0.0,0,13.1,28.4,3,31.3514,-7.9508
Arfoud,2026-09-20,31.6,20.5,0.0,18,8.6,23.8,3,31.4361,-4.2328
Arfoud,2026-09-21,33.1,20.8,0.2,13,15.5,27.4,3,31.4361,-4.2328
Arfoud,2026-09-22,32.2,21.3,0.0,0,10.5,15.8,2,31.4361,-4.2328
Arfoud,2026-09-23,31.3,20.1,0.0,0,8.3,14.8,3,31.4361,-4.2328
Arfoud,2026-09-24,32.6,21.7,0.0,0,13.0,21.2,2,31.4361,-4.2328
Arfoud,2026-09-25,33.3,22.7,0.0,0,19.9,31.3,3,31.4361,-4.2328
Arfoud,2026-09-26,31.5,23.6,0.0,8,20.5,35.3,3,31.4361,-4.2328
Tahla,2026-09-20,33.7,21.1,0.0,0,20.7,41.0,2,34.05,-4.42
Tahla,2026-09-21,33.5,21.1,0.0,0,17.4,33.8,2,34.05,-4.42
Tahla,2026-09-22,32.5,18.7,0.0,0,11.8,23.0,3,34.05,-4.42
Tahla,2026-09-23,33.1,18.0,0.0,0,18.7,35.3,1,34.05,-4.42
Tahla,2026-09-24,34.0,18.8,0.0,0,20.0,38.2,0,34.05,-4.42
Tahla,2026-09-25,33.9,18.4,0.0,0,19.1,37.1,3,34.05,-4.42
Tahla,2026-09-26,34.2,17.9,0.0,0,19.2,41.4,3,34.05,-4.42
Missour,2026-09-20,31.5,16.8,0.5,18,24.6,39.2,80,33.05,-3.9908
Missour,2026-09-21,30.1,18.2,0.0,0,25.8,40.0,45,33.05,-3.9908
Missour,2026-09-22,29.8,16.1,0.0,0,20.9,32.4,1,33.05,-3.9908
Missour,2026-09-23,31.3,14.5,0.0,0,22.4,34.6,1,33.05,-3.9908
Missour,2026-09-24,32.3,15.9,0.0,0,23.4,36.0,1,33.05,-3.9908
Missour,2026-09-25,32.1,15.8,0.0,0,26.2,41.4,3,33.05,-3.9908
Missour,2026-09-26,31.2,16.5,0.0,0,10.3,20.9,3,33.05,-3.9908
Sidi Lmokhtar,2026-09-20,36.4,22.3,0.0,0,22.7,37.1,3,31.57,-9.01
Sidi Lmokhtar,2026-09-21,37.8,22.6,0.0,0,22.7,38.2,3,31.57,-9.01
Sidi Lmokhtar,2026-09-22,37.6,20.1,0.0,0,20.3,33.5,0,31.57,-9.01
Sidi Lmokhtar,2026-09-23,36.9,19.3,0.0,0,18.4,30.6,0,31.57,-9.01
Sidi Lmokhtar,2026-09-24,34.9,18.9,0.0,0,18.8,31.7,0,31.57,-9.01
Sidi Lmokhtar,2026-09-25,34.5,19.7,0.0,0,21.0,36.4,3,31.57,-9.01
Sidi Lmokhtar,2026-09-26,31.8,19.6,0.0,0,21.4,38.5,3,31.57,-9.01
Douar Toulal,2026-09-20,36.6,21.0,0.0,0,15.9,38.5,2,33.8951,-5.6021
Douar Toulal,2026-09-21,35.7,21.7,0.0,0,17.1,38.2,2,33.8951,-5.6021
Douar Toulal,2026-09-22,34.0,18.6,0.0,0,15.5,34.2,2,33.8951,-5.6021
Douar Toulal,2026-09-23,34.4,18.4,0.0,0,14.5,33.5,3,33.8951,-5.6021
Douar Toulal,2026-09-24,35.1,18.6,0.0,0,15.9,36.7,0,33.8951,-5.6021
Douar Toulal,2026-09-25,34.5,18.1,0.0,0,19.6,37.1,3,33.8951,-5.6021
Douar Toulal,2026-09-26,33.5,16.3,0.0,0,17.2,33.1,3,33.8951,-5.6021
Oulad Yaïch,2026-09-20,37.7,24.6,0.0,3,12.6,27.7,2,32.4167,-6.3333
Oulad Yaïch,2026-09-21,37.7,22.1,0.0,3,17.7,31.0,3,32.4167,-6.3333
Oulad Yaïch,2026-09-22,36.4,22.1,0.0,0,9.9,19.1,2,32.4167,-6.3333
Oulad Yaïch,2026-09-23,36.6,20.2,0.0,0,8.4,16.9,0,32.4167,-6.3333
Oulad Yaïch,2026-09-24,37.3,20.1,0.0,0,9.0,17.6,0,32.4167,-6.3333
Oulad Yaïch,2026-09-25,35.0,20.6,0.0,0,17.4,33.1,3,32.4167,-6.3333
Oulad Yaïch,2026-09-26,33.9,24.0,0.0,3,18.4,35.3,3,32.4167,-6.3333
Zawyat ech Cheïkh,2026-09-20,35.5,18.6,0.0,3,8.5,16.9,2,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-21,35.2,18.6,0.0,3,13.0,24.5,2,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-22,33.6,17.3,0.0,0,11.5,21.6,2,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-23,33.9,15.8,0.0,0,11.4,22.0,1,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-24,34.9,15.2,0.0,0,12.6,24.5,0,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-25,34.1,14.6,0.0,0,12.7,24.1,3,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-26,33.3,17.7,0.0,0,15.7,30.2,3,32.6541,-5.9214
Imi-n-Tanout,2026-09-20,32.7,23.8,0.0,18,22.5,39.2,3,31.177,-8.8504
Imi-n-Tanout,2026-09-21,34.3,24.4,0.0,3,25.6,43.6,3,31.177,-8.8504
Imi-n-Tanout,2026-09-22,33.5,23.6,0.0,0,22.3,37.4,1,31.177,-8.8504
Imi-n-Tanout,2026-09-23,33.1,21.7,0.0,0,19.2,32.4,2,31.177,-8.8504
Imi-n-Tanout,2026-09-24,33.1,21.6,0.0,0,17.3,31.7,0,31.177,-8.8504
Imi-n-Tanout,2026-09-25,30.0,20.5,0.0,0,19.2,31.7,3,31.177,-8.8504
Imi-n-Tanout,2026-09-26,29.6,20.0,0.0,0,22.8,38.2,3,31.177,-8.8504
Sebt Gzoula,2026-09-20,33.8,22.0,0.0,0,14.4,28.1,2,32.1219,-9.0889
Sebt Gzoula,2026-09-21,35.1,22.2,0.0,0,14.0,27.0,3,32.1219,-9.0889
Sebt Gzoula,2026-09-22,37.3,20.5,0.0,0,15.0,28.8,0,32.1219,-9.0889
Sebt Gzoula,2026-09-23,35.4,19.8,0.0,0,14.3,27.7,1,32.1219,-9.0889
Sebt Gzoula,2026-09-24,33.2,18.0,0.0,0,15.0,28.8,0,32.1219,-9.0889
Sebt Gzoula,2026-09-25,32.0,18.1,0.0,0,19.5,37.1,3,32.1219,-9.0889
Sebt Gzoula,2026-09-26,30.1,20.0,0.0,0,16.0,31.7,45,32.1219,-9.0889
Tifariti,2026-09-20,36.9,19.0,0.0,0,14.4,24.5,0,26.158,-10.567
Tifariti,2026-09-21,38.8,27.4,0.0,2,26.5,42.8,3,26.158,-10.567
Tifariti,2026-09-22,38.7,26.1,0.0,2,21.6,36.0,3,26.158,-10.567
Tifariti,2026-09-23,39.2,26.7,0.0,2,20.4,31.3,3,26.158,-10.567
Tifariti,2026-09-24,38.8,25.1,0.0,1,25.2,38.5,3,26.158,-10.567
Tifariti,2026-09-25,37.6,25.8,0.0,0,22.6,40.0,3,26.158,-10.567
Tifariti,2026-09-26,35.2,27.2,0.4,2,20.3,34.2,51,26.158,-10.567
